match_id,player,bowling_team,year,date,venue,balls_bowled,runs_given,wickets,wides,noballs,overs,economy,winner,result
1082591,A Choudhary,Royal Challengers Bengaluru,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",24,55,1,3,1,4.0,13.75,Sunrisers Hyderabad,Lost
1082591,A Nehra,Sunrisers Hyderabad,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",24,42,2,1,0,4.0,10.5,Sunrisers Hyderabad,Won
1082591,B Kumar,Sunrisers Hyderabad,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",24,28,2,1,0,4.0,7.0,Sunrisers Hyderabad,Won
1082591,BCJ Cutting,Sunrisers Hyderabad,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",22,35,0,2,0,3.4,9.55,Sunrisers Hyderabad,Won
1082591,Bipul Sharma,Sunrisers Hyderabad,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",6,4,1,0,0,1.0,4.0,Sunrisers Hyderabad,Won
1082591,DJ Hooda,Sunrisers Hyderabad,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",6,7,1,0,0,1.0,7.0,Sunrisers Hyderabad,Won
1082591,MC Henriques,Sunrisers Hyderabad,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",12,20,0,0,1,2.0,10.0,Sunrisers Hyderabad,Won
1082591,Rashid Khan,Sunrisers Hyderabad,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",24,36,2,0,0,4.0,9.0,Sunrisers Hyderabad,Won
1082591,S Aravind,Royal Challengers Bengaluru,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",18,36,0,0,0,3.0,12.0,Sunrisers Hyderabad,Lost
1082591,SR Watson,Royal Challengers Bengaluru,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",18,41,0,0,0,3.0,13.67,Sunrisers Hyderabad,Lost
1082591,STR Binny,Royal Challengers Bengaluru,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",6,10,1,0,0,1.0,10.0,Sunrisers Hyderabad,Lost
1082591,TM Head,Royal Challengers Bengaluru,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",6,11,0,0,0,1.0,11.0,Sunrisers Hyderabad,Lost
1082591,TS Mills,Royal Challengers Bengaluru,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",24,32,1,1,0,4.0,8.0,Sunrisers Hyderabad,Lost
1082591,YS Chahal,Royal Challengers Bengaluru,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",24,22,1,0,0,4.0,5.5,Sunrisers Hyderabad,Lost
1082592,A Zampa,Rising Pune Supergiant,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,18,27,1,1,0,3.0,9.0,Rising Pune Supergiant,Won
1082592,AB Dinda,Rising Pune Supergiant,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,24,58,0,3,0,4.0,14.5,Rising Pune Supergiant,Won
1082592,BA Stokes,Rising Pune Supergiant,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,24,36,1,1,0,4.0,9.0,Rising Pune Supergiant,Won
1082592,DL Chahar,Rising Pune Supergiant,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,12,21,0,0,0,2.0,10.5,Rising Pune Supergiant,Won
1082592,HH Pandya,Mumbai Indians,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,24,37,1,0,0,4.0,9.25,Rising Pune Supergiant,Lost
1082592,Imran Tahir,Rising Pune Supergiant,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,24,28,3,0,0,4.0,7.0,Rising Pune Supergiant,Won
1082592,JJ Bumrah,Mumbai Indians,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,24,29,0,0,0,4.0,7.25,Rising Pune Supergiant,Lost
1082592,KA Pollard,Mumbai Indians,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,11,30,0,1,0,1.5,16.36,Rising Pune Supergiant,Lost
1082592,KH Pandya,Mumbai Indians,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,12,21,0,0,0,2.0,10.5,Rising Pune Supergiant,Lost
1082592,MJ McClenaghan,Mumbai Indians,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,24,36,1,0,0,4.0,9.0,Rising Pune Supergiant,Lost
1082592,R Bhatia,Rising Pune Supergiant,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,18,14,2,0,0,3.0,4.67,Rising Pune Supergiant,Won
1082592,TG Southee,Mumbai Indians,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,24,34,1,2,0,4.0,8.5,Rising Pune Supergiant,Lost
1082593,CR Woakes,Kolkata Knight Riders,2017.0,2017/04/07,Saurashtra Cricket Association Stadium,18,36,0,0,0,3.0,12.0,Kolkata Knight Riders,Won
1082593,DR Smith,Gujarat Lions,2017.0,2017/04/07,Saurashtra Cricket Association Stadium,6,23,0,0,0,1.0,23.0,Kolkata Knight Riders,Lost
1082593,DS Kulkarni,Gujarat Lions,2017.0,2017/04/07,Saurashtra Cricket Association Stadium,17,42,0,2,0,2.5,14.82,Kolkata Knight Riders,Lost
1082593,Kuldeep Yadav,Kolkata Knight Riders,2017.0,2017/04/07,Saurashtra Cricket Association Stadium,24,25,2,0,0,4.0,6.25,Kolkata Knight Riders,Won
1082593,MS Gony,Gujarat Lions,2017.0,2017/04/07,Saurashtra Cricket Association Stadium,12,32,0,3,0,2.0,16.0,Kolkata Knight Riders,Lost
1082593,P Kumar,Gujarat Lions,2017.0,2017/04/07,Saurashtra Cricket Association Stadium,12,13,0,0,0,2.0,6.5,Kolkata Knight Riders,Lost
1082593,PP Chawla,Kolkata Knight Riders,2017.0,2017/04/07,Saurashtra Cricket Association Stadium,24,33,1,1,0,4.0,8.25,Kolkata Knight Riders,Won
1082593,S Kaushik,Gujarat Lions,2017.0,2017/04/07,Saurashtra Cricket Association Stadium,24,44,0,0,0,4.0,11.0,Kolkata Knight Riders,Lost
1082593,SB Jakati,Gujarat Lions,2017.0,2017/04/07,Saurashtra Cricket Association Stadium,18,30,0,2,0,3.0,10.0,Kolkata Knight Riders,Lost
1082593,SP Narine,Kolkata Knight Riders,2017.0,2017/04/07,Saurashtra Cricket Association Stadium,24,33,0,0,0,4.0,8.25,Kolkata Knight Riders,Won
1082593,TA Boult,Kolkata Knight Riders,2017.0,2017/04/07,Saurashtra Cricket Association Stadium,24,41,1,1,0,4.0,10.25,Kolkata Knight Riders,Won
1082593,YK Pathan,Kolkata Knight Riders,2017.0,2017/04/07,Saurashtra Cricket Association Stadium,6,15,0,0,0,1.0,15.0,Kolkata Knight Riders,Won
1082594,AB Dinda,Rising Pune Supergiant,2017.0,2017/04/08,Holkar Cricket Stadium,18,26,1,0,0,3.0,8.67,Punjab Kings,Lost
1082594,AR Patel,Punjab Kings,2017.0,2017/04/08,Holkar Cricket Stadium,24,28,1,2,0,4.0,7.0,Punjab Kings,Won
1082594,BA Stokes,Rising Pune Supergiant,2017.0,2017/04/08,Holkar Cricket Stadium,24,32,0,1,0,4.0,8.0,Punjab Kings,Lost
1082594,DT Christian,Rising Pune Supergiant,2017.0,2017/04/08,Holkar Cricket Stadium,12,24,0,2,0,2.0,12.0,Punjab Kings,Lost
1082594,Imran Tahir,Rising Pune Supergiant,2017.0,2017/04/08,Holkar Cricket Stadium,24,29,2,0,0,4.0,7.25,Punjab Kings,Lost
1082594,MM Sharma,Punjab Kings,2017.0,2017/04/08,Holkar Cricket Stadium,24,34,0,0,0,4.0,8.5,Punjab Kings,Won
1082594,MP Stoinis,Punjab Kings,2017.0,2017/04/08,Holkar Cricket Stadium,18,28,1,3,0,3.0,9.33,Punjab Kings,Won
1082594,R Bhatia,Rising Pune Supergiant,2017.0,2017/04/08,Holkar Cricket Stadium,12,20,0,1,0,2.0,10.0,Punjab Kings,Lost
1082594,RD Chahar,Rising Pune Supergiant,2017.0,2017/04/08,Holkar Cricket Stadium,24,33,1,4,0,4.0,8.25,Punjab Kings,Lost
1082594,Sandeep Sharma,Punjab Kings,2017.0,2017/04/08,Holkar Cricket Stadium,24,33,2,0,0,4.0,8.25,Punjab Kings,Won
1082594,Swapnil Singh,Punjab Kings,2017.0,2017/04/08,Holkar Cricket Stadium,12,14,1,0,0,2.0,7.0,Punjab Kings,Won
1082594,T Natarajan,Punjab Kings,2017.0,2017/04/08,Holkar Cricket Stadium,18,26,1,0,0,3.0,8.67,Punjab Kings,Won
1082595,A Mishra,Delhi Capitals,2017.0,2017/04/08,M.Chinnaswamy Stadium,12,32,0,0,0,2.0,16.0,Royal Challengers Bengaluru,Lost
1082595,B Stanlake,Royal Challengers Bengaluru,2017.0,2017/04/08,M.Chinnaswamy Stadium,24,29,2,1,0,4.0,7.25,Royal Challengers Bengaluru,Won
1082595,CH Morris,Delhi Capitals,2017.0,2017/04/08,M.Chinnaswamy Stadium,24,22,3,0,0,4.0,5.5,Royal Challengers Bengaluru,Lost
1082595,CR Brathwaite,Delhi Capitals,2017.0,2017/04/08,M.Chinnaswamy Stadium,12,29,0,1,0,2.0,14.5,Royal Challengers Bengaluru,Lost
1082595,Iqbal Abdulla,Royal Challengers Bengaluru,2017.0,2017/04/08,M.Chinnaswamy Stadium,18,36,2,3,0,3.0,12.0,Royal Challengers Bengaluru,Won
1082595,P Negi,Royal Challengers Bengaluru,2017.0,2017/04/08,M.Chinnaswamy Stadium,6,3,2,0,0,1.0,3.0,Royal Challengers Bengaluru,Won
