match_id,player,batting_team,year,date,venue,runs,balls_faced,fours,sixes,dismissed,strike_rate,not_out,is_fifty,is_hundred,is_duck,winner,result
1082591,A Choudhary,Royal Challengers Bengaluru,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",6,2,0,1,0,300.0,1,0,0,0,Sunrisers Hyderabad,Lost
1082591,BCJ Cutting,Sunrisers Hyderabad,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",16,6,0,2,0,266.67,1,0,0,0,Sunrisers Hyderabad,Won
1082591,CH Gayle,Royal Challengers Bengaluru,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",32,21,2,3,1,152.38,0,0,0,0,Sunrisers Hyderabad,Lost
1082591,DA Warner,Sunrisers Hyderabad,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",14,8,2,1,1,175.0,0,0,0,0,Sunrisers Hyderabad,Won
1082591,DJ Hooda,Sunrisers Hyderabad,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",16,12,0,1,0,133.33,1,0,0,0,Sunrisers Hyderabad,Won
1082591,KM Jadhav,Royal Challengers Bengaluru,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",31,16,4,1,1,193.75,0,0,0,0,Sunrisers Hyderabad,Lost
1082591,MC Henriques,Sunrisers Hyderabad,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",52,37,3,2,1,140.54,0,1,0,0,Sunrisers Hyderabad,Won
1082591,Mandeep Singh,Royal Challengers Bengaluru,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",24,16,5,0,1,150.0,0,0,0,0,Sunrisers Hyderabad,Lost
1082591,S Aravind,Royal Challengers Bengaluru,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",0,2,0,0,1,0.0,0,0,0,1,Sunrisers Hyderabad,Lost
1082591,S Dhawan,Sunrisers Hyderabad,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",40,31,5,0,1,129.03,0,0,0,0,Sunrisers Hyderabad,Won
1082591,SR Watson,Royal Challengers Bengaluru,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",22,17,1,1,1,129.41,0,0,0,0,Sunrisers Hyderabad,Lost
1082591,STR Binny,Royal Challengers Bengaluru,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",11,10,0,1,1,110.0,0,0,0,0,Sunrisers Hyderabad,Lost
1082591,Sachin Baby,Royal Challengers Bengaluru,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",1,3,0,0,1,33.33,0,0,0,0,Sunrisers Hyderabad,Lost
1082591,TM Head,Royal Challengers Bengaluru,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",30,22,3,0,1,136.36,0,0,0,0,Sunrisers Hyderabad,Lost
1082591,TS Mills,Royal Challengers Bengaluru,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",6,3,0,1,1,200.0,0,0,0,0,Sunrisers Hyderabad,Lost
1082591,YS Chahal,Royal Challengers Bengaluru,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",3,7,0,0,0,42.86,1,0,0,0,Sunrisers Hyderabad,Lost
1082591,Yuvraj Singh,Sunrisers Hyderabad,2017.0,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",62,27,7,3,1,229.63,0,1,0,0,Sunrisers Hyderabad,Won
